iso,Country
ABW,Aruba
AFG,Afghanistan
AGO,Angola
ALB,Albania
AND,Andorra
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Cameroon
COG,Congo
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CUB,Cuba
CYM,Cayman Islands
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FRA,France
FSM,Micronesia
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,South Korea
KWT,Kuwait
LAO,Lao People's Democratic Republic
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LKA,Sri Lanka
LTU,Lithuania
LVA,Latvia
MAC,Macau
MAR,Morocco
MDA,Republic of Moldova
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MKD,Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRK,Democratic People's Republic of Korea
PRT,Portugal
PRY,Paraguay
PYF,French Polynesia
QAT,Qatar
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States of America
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VNM,Vietnam
VUT,Vanuatu
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
